Phase 7 smoke-test reference
recorded   2026-08-04 12:54:31
C.run.UMa_seed9001.col.seed.nFinite                      4
C.run.UMa_seed9001.col.seed.sum                          36004
C.run.UMa_seed9001.col.ueID.nFinite                      4
C.run.UMa_seed9001.col.ueID.sum                          14
C.run.UMa_seed9001.col.label.nFinite                     4
C.run.UMa_seed9001.col.label.sum                         2
C.run.UMa_seed9001.col.winStart_s.nFinite                4
C.run.UMa_seed9001.col.winStart_s.sum                    1.838
C.run.UMa_seed9001.col.winEnd_s.nFinite                  4
C.run.UMa_seed9001.col.winEnd_s.sum                      5.838
C.run.UMa_seed9001.col.servSINR_mean_dB.nFinite          4
C.run.UMa_seed9001.col.servSINR_mean_dB.sum              79.460685
C.run.UMa_seed9001.col.servSINR_var_dB2.nFinite          4
C.run.UMa_seed9001.col.servSINR_var_dB2.sum              49.111888
C.run.UMa_seed9001.col.nbrSINR_max_mean_dB.nFinite       4
C.run.UMa_seed9001.col.nbrSINR_max_mean_dB.sum           8.753406
C.run.UMa_seed9001.col.nbrSINR_mean_mean_dB.nFinite      4
C.run.UMa_seed9001.col.nbrSINR_mean_mean_dB.sum          8.753406
C.run.UMa_seed9001.col.sinrSpread_mean_dB.nFinite        4
C.run.UMa_seed9001.col.sinrSpread_mean_dB.sum            75.825107
C.run.UMa_seed9001.col.numAboveThr_mean.nFinite          4
C.run.UMa_seed9001.col.numAboveThr_mean.sum              6
C.run.UMa_seed9001.col.hoCount_win.nFinite               4
C.run.UMa_seed9001.col.hoCount_win.sum                   1
C.run.UMa_seed9001.col.meanInterHO_s.nFinite             0
C.run.UMa_seed9001.col.meanInterHO_s.sum                 NaN
C.run.UMa_seed9001.col.cqi_mean.nFinite                  4
C.run.UMa_seed9001.col.cqi_mean.sum                      50.485114
C.run.UMa_seed9001.col.cqi_var.nFinite                   4
C.run.UMa_seed9001.col.cqi_var.sum                       3.253218
C.run.UMa_seed9001.col.cqi_trend_perS.nFinite            4
C.run.UMa_seed9001.col.cqi_trend_perS.sum                0.506009
C.run.UMa_seed9001.col.mcsDL_mean.nFinite                4
C.run.UMa_seed9001.col.mcsDL_mean.sum                    88.241687
C.run.UMa_seed9001.col.mcsDL_var.nFinite                 4
C.run.UMa_seed9001.col.mcsDL_var.sum                     5.732833
C.run.UMa_seed9001.col.mcsUL_mean.nFinite                3
C.run.UMa_seed9001.col.mcsUL_mean.sum                    28.223636
C.run.UMa_seed9001.col.mcsUL_var.nFinite                 3
C.run.UMa_seed9001.col.mcsUL_var.sum                     0.82158
C.run.UMa_seed9001.col.ulVol_bytes.nFinite               4
C.run.UMa_seed9001.col.ulVol_bytes.sum                   1125695
C.run.UMa_seed9001.col.dlVol_bytes.nFinite               4
C.run.UMa_seed9001.col.dlVol_bytes.sum                   321358
C.run.UMa_seed9001.col.dlulAsym.nFinite                  4
C.run.UMa_seed9001.col.dlulAsym.sum                      0.040414
C.run.UMa_seed9001.col.trafficBurstiness_cv.nFinite      4
C.run.UMa_seed9001.col.trafficBurstiness_cv.sum          2.729962
C.run.UMa_seed9001.col.thr_mean_bps.nFinite              4
C.run.UMa_seed9001.col.thr_mean_bps.sum                  11576424
C.run.UMa_seed9001.col.ri_mean.nFinite                   4
C.run.UMa_seed9001.col.ri_mean.sum                       7.613195
C.run.UMa_seed9001.col.ri_var.nFinite                    4
C.run.UMa_seed9001.col.ri_var.sum                        0.313219
C.run.UMa_seed9001.col.rankOne_frac.nFinite              4
C.run.UMa_seed9001.col.rankOne_frac.sum                  0.386805
C.run.UMa_seed9001.col.cqiSubbandSpread_mean.nFinite     0
C.run.UMa_seed9001.col.cqiSubbandSpread_mean.sum         NaN
C.run.UMa_seed9001.col.ulMcsCtx_mean.nFinite             4
C.run.UMa_seed9001.col.ulMcsCtx_mean.sum                 37.962449
C.run.UMa_seed9001.col.ulMcsCtx_var.nFinite              4
C.run.UMa_seed9001.col.ulMcsCtx_var.sum                  3.986037
C.run.UMa_seed9001.col.prbDL_mean.nFinite                4
C.run.UMa_seed9001.col.prbDL_mean.sum                    31.924343
C.run.UMa_seed9001.col.prbUL_mean.nFinite                3
C.run.UMa_seed9001.col.prbUL_mean.sum                    62.001364
C.run.UMa_seed9001.col.prbDL_sum.nFinite                 4
C.run.UMa_seed9001.col.prbDL_sum.sum                     2300
C.run.UMa_seed9001.col.prbUL_sum.nFinite                 4
C.run.UMa_seed9001.col.prbUL_sum.sum                     10957
C.run.UMa_seed9001.col.grantRateDL_perS.nFinite          4
C.run.UMa_seed9001.col.grantRateDL_perS.sum              210
C.run.UMa_seed9001.col.grantRateUL_perS.nFinite          4
C.run.UMa_seed9001.col.grantRateUL_perS.sum              411
C.run.UMa_seed9001.col.layers_mean.nFinite               3
C.run.UMa_seed9001.col.layers_mean.sum                   6
C.run.UMa_seed9001.col.spectralEff_bpsPerPRB.nFinite     4
C.run.UMa_seed9001.col.spectralEff_bpsPerPRB.sum         3891.499495
C.run.UMa_seed9001.col.retxRateDL.nFinite                4
C.run.UMa_seed9001.col.retxRateDL.sum                    0
C.run.UMa_seed9001.col.retxRateUL.nFinite                3
C.run.UMa_seed9001.col.retxRateUL.sum                    0
C.run.UMa_seed9001.col.retxRate.nFinite                  4
C.run.UMa_seed9001.col.retxRate.sum                      0
C.run.UMa_seed9001.col.ta_mean.nFinite                   0
C.run.UMa_seed9001.col.ta_mean.sum                       NaN
C.run.UMa_seed9001.col.ta_var.nFinite                    0
C.run.UMa_seed9001.col.ta_var.sum                        NaN
C.run.UMa_seed9001.col.ta_trend_perS.nFinite             0
C.run.UMa_seed9001.col.ta_trend_perS.sum                 NaN
C.run.UMa_seed9001.col.ta_range.nFinite                  0
C.run.UMa_seed9001.col.ta_range.sum                      NaN
C.run.UMa_seed9001.col.servSINR_trend_perS.nFinite       4
C.run.UMa_seed9001.col.servSINR_trend_perS.sum           15.75742
C.run.UMa_seed9001.col.servSINR_range_dB.nFinite         4
C.run.UMa_seed9001.col.servSINR_range_dB.sum             31.253808
C.run.UMa_seed9001.col.servSINR_iqr_dB.nFinite           4
C.run.UMa_seed9001.col.servSINR_iqr_dB.sum               3.100518
C.run.UMa_seed9001.col.servSINR_min_dB.nFinite           4
C.run.UMa_seed9001.col.servSINR_min_dB.sum               58.539764
C.run.UMa_seed9001.col.servSINR_max_dB.nFinite           4
C.run.UMa_seed9001.col.servSINR_max_dB.sum               89.793572
C.run.UMa_seed9001.col.servSINR_autocorr1.nFinite        4
C.run.UMa_seed9001.col.servSINR_autocorr1.sum            3.391832
C.run.UMa_seed9001.col.servSINR_fadeRate_dBperS.nFinite  4
C.run.UMa_seed9001.col.servSINR_fadeRate_dBperS.sum      61.06671
C.run.UMa_seed9001.col.servMinusBestNbr_mean_dB.nFinite  4
C.run.UMa_seed9001.col.servMinusBestNbr_mean_dB.sum      70.70728
C.run.UMa_seed9001.col.servMinusBestNbr_min_dB.nFinite   4
C.run.UMa_seed9001.col.servMinusBestNbr_min_dB.sum       31.281483
C.run.UMa_seed9001.col.nbrSINR_max_var_dB2.nFinite       4
C.run.UMa_seed9001.col.nbrSINR_max_var_dB2.sum           50.626714
C.run.UMa_seed9001.col.sinrSpread_var_dB2.nFinite        4
C.run.UMa_seed9001.col.sinrSpread_var_dB2.sum            7.863383
C.run.UMa_seed9001.col.sinrSpread_trend_perS.nFinite     4
C.run.UMa_seed9001.col.sinrSpread_trend_perS.sum         10.959339
C.run.UMa_seed9001.col.numAboveThr_var.nFinite           4
C.run.UMa_seed9001.col.numAboveThr_var.sum               0
C.run.UMa_seed9001.col.numAboveThr_max.nFinite           4
C.run.UMa_seed9001.col.numAboveThr_max.sum               6
C.run.UMa_seed9001.col.numAboveThr_trend_perS.nFinite    4
C.run.UMa_seed9001.col.numAboveThr_trend_perS.sum        -0
C.run.UMa_seed9001.col.nbrWithin3dB_mean.nFinite         4
C.run.UMa_seed9001.col.nbrWithin3dB_mean.sum             0.138614
C.run.UMa_seed9001.col.nbrWithin6dB_mean.nFinite         4
C.run.UMa_seed9001.col.nbrWithin6dB_mean.sum             0.138614
C.run.UMa_seed9001.col.top3NbrSpread_mean_dB.nFinite     0
C.run.UMa_seed9001.col.top3NbrSpread_mean_dB.sum         NaN
C.run.UMa_seed9001.col.distinctServCells_win.nFinite     4
C.run.UMa_seed9001.col.distinctServCells_win.sum         5
C.run.UMa_seed9001.col.servCellEntropy.nFinite           4
C.run.UMa_seed9001.col.servCellEntropy.sum               0.580597
C.run.UMa_seed9001.col.pingPongCount_win.nFinite         4
C.run.UMa_seed9001.col.pingPongCount_win.sum             0
C.run.UMa_seed9001.col.hoRate_perS.nFinite               4
C.run.UMa_seed9001.col.hoRate_perS.sum                   1
C.run.UMa_seed9001.col.timeSinceHO_mean_s.nFinite        4
C.run.UMa_seed9001.col.timeSinceHO_mean_s.sum            3.206059
C.run.UMa_seed9001.col.timeSinceHO_min_s.nFinite         4
C.run.UMa_seed9001.col.timeSinceHO_min_s.sum             1.299
C.run.UMa_seed9001.col.ulThr_bps.nFinite                 4
C.run.UMa_seed9001.col.ulThr_bps.sum                     9005560
C.run.UMa_seed9001.col.dlThr_bps.nFinite                 4
C.run.UMa_seed9001.col.dlThr_bps.sum                     2570864
C.run.UMa_seed9001.col.trafficIdle_frac.nFinite          4
C.run.UMa_seed9001.col.trafficIdle_frac.sum              1
C.run.UMa_seed9001.col.ulVol_trend_Bps.nFinite           4
C.run.UMa_seed9001.col.ulVol_trend_Bps.sum               -28186.66667
C.run.UMa_seed9001.col.dlVol_trend_Bps.nFinite           4
C.run.UMa_seed9001.col.dlVol_trend_Bps.sum               -644981.6667
C.run.UMi_seed9002.numUE                                 2
C.run.UMi_seed9002.numAerial                             1
C.run.UMi_seed9002.numGNB                                2
C.run.UMi_seed9002.numRows                               4
C.run.UMi_seed9002.hoCountTotal                          2
C.run.UMi_seed9002.hoCountAerial                         1
C.run.UMi_seed9002.pingPongTotal                         0
C.run.UMi_seed9002.simReached_s                          2
C.run.UMi_seed9002.truncated                             0
C.run.UMi_seed9002.replayVars                            1
C.run.UMi_seed9002.col.seed.nFinite                      4
C.run.UMi_seed9002.col.seed.sum                          36008
C.run.UMi_seed9002.col.ueID.nFinite                      4
C.run.UMi_seed9002.col.ueID.sum                          14
C.run.UMi_seed9002.col.label.nFinite                     4
C.run.UMi_seed9002.col.label.sum                         2
C.run.UMi_seed9002.col.winStart_s.nFinite                4
C.run.UMi_seed9002.col.winStart_s.sum                    1.838
C.run.UMi_seed9002.col.winEnd_s.nFinite                  4
C.run.UMi_seed9002.col.winEnd_s.sum                      5.838
C.run.UMi_seed9002.col.servSINR_mean_dB.nFinite          4
C.run.UMi_seed9002.col.servSINR_mean_dB.sum              73.852111
C.run.UMi_seed9002.col.servSINR_var_dB2.nFinite          4
C.run.UMi_seed9002.col.servSINR_var_dB2.sum              102.933553
C.run.UMi_seed9002.col.nbrSINR_max_mean_dB.nFinite       4
C.run.UMi_seed9002.col.nbrSINR_max_mean_dB.sum           42.826363
C.run.UMi_seed9002.col.nbrSINR_mean_mean_dB.nFinite      4
C.run.UMi_seed9002.col.nbrSINR_mean_mean_dB.sum          42.826363
C.run.UMi_seed9002.col.sinrSpread_mean_dB.nFinite        4
C.run.UMi_seed9002.col.sinrSpread_mean_dB.sum            44.000873
C.run.UMi_seed9002.col.numAboveThr_mean.nFinite          4
C.run.UMi_seed9002.col.numAboveThr_mean.sum              8
C.run.UMi_seed9002.col.hoCount_win.nFinite               4
C.run.UMi_seed9002.col.hoCount_win.sum                   2
C.run.UMi_seed9002.col.meanInterHO_s.nFinite             0
C.run.UMi_seed9002.col.meanInterHO_s.sum                 NaN
C.run.UMi_seed9002.col.cqi_mean.nFinite                  4
C.run.UMi_seed9002.col.cqi_mean.sum                      49.090909
C.run.UMi_seed9002.col.cqi_var.nFinite                   4
C.run.UMi_seed9002.col.cqi_var.sum                       8.987477
C.run.UMi_seed9002.col.cqi_trend_perS.nFinite            4
C.run.UMi_seed9002.col.cqi_trend_perS.sum                7.197315
C.run.UMi_seed9002.col.mcsDL_mean.nFinite                4
C.run.UMi_seed9002.col.mcsDL_mean.sum                    83.879251
C.run.UMi_seed9002.col.mcsDL_var.nFinite                 4
C.run.UMi_seed9002.col.mcsDL_var.sum                     28.973535
C.run.UMi_seed9002.col.mcsUL_mean.nFinite                3
C.run.UMi_seed9002.col.mcsUL_mean.sum                    27.1075
C.run.UMi_seed9002.col.mcsUL_var.nFinite                 3
C.run.UMi_seed9002.col.mcsUL_var.sum                     3.877048
C.run.UMi_seed9002.col.ulVol_bytes.nFinite               4
C.run.UMi_seed9002.col.ulVol_bytes.sum                   903218
C.run.UMi_seed9002.col.dlVol_bytes.nFinite               4
C.run.UMi_seed9002.col.dlVol_bytes.sum                   222112
C.run.UMi_seed9002.col.dlulAsym.nFinite                  4
C.run.UMi_seed9002.col.dlulAsym.sum                      0.000649
C.run.UMi_seed9002.col.trafficBurstiness_cv.nFinite      4
C.run.UMi_seed9002.col.trafficBurstiness_cv.sum          3.796588
C.run.UMi_seed9002.col.thr_mean_bps.nFinite              4
C.run.UMi_seed9002.col.thr_mean_bps.sum                  9002640
C.run.UMi_seed9002.col.ri_mean.nFinite                   4
C.run.UMi_seed9002.col.ri_mean.sum                       7.104122
C.run.UMi_seed9002.col.ri_var.nFinite                    4
C.run.UMi_seed9002.col.ri_var.sum                        0.496186
C.run.UMi_seed9002.col.rankOne_frac.nFinite              4
C.run.UMi_seed9002.col.rankOne_frac.sum                  0.895878
C.run.UMi_seed9002.col.cqiSubbandSpread_mean.nFinite     0
C.run.UMi_seed9002.col.cqiSubbandSpread_mean.sum         NaN
C.run.UMi_seed9002.col.ulMcsCtx_mean.nFinite             4
C.run.UMi_seed9002.col.ulMcsCtx_mean.sum                 34.007047
C.run.UMi_seed9002.col.ulMcsCtx_var.nFinite              4
C.run.UMi_seed9002.col.ulMcsCtx_var.sum                  16.311326
C.run.UMi_seed9002.col.prbDL_mean.nFinite                4
C.run.UMi_seed9002.col.prbDL_mean.sum                    42.361008
C.run.UMi_seed9002.col.prbUL_mean.nFinite                3
C.run.UMi_seed9002.col.prbUL_mean.sum                    57.655
C.run.UMi_seed9002.col.prbDL_sum.nFinite                 4
C.run.UMi_seed9002.col.prbDL_sum.sum                     2294
C.run.UMi_seed9002.col.prbUL_sum.nFinite                 4
C.run.UMi_seed9002.col.prbUL_sum.sum                     8932
C.run.UMi_seed9002.col.grantRateDL_perS.nFinite          4
C.run.UMi_seed9002.col.grantRateDL_perS.sum              143
C.run.UMi_seed9002.col.grantRateUL_perS.nFinite          4
C.run.UMi_seed9002.col.grantRateUL_perS.sum              416
C.run.UMi_seed9002.col.layers_mean.nFinite               3
C.run.UMi_seed9002.col.layers_mean.sum                   5.25
C.run.UMi_seed9002.col.spectralEff_bpsPerPRB.nFinite     4
C.run.UMi_seed9002.col.spectralEff_bpsPerPRB.sum         3254.278078
C.run.UMi_seed9002.col.retxRateDL.nFinite                4
C.run.UMi_seed9002.col.retxRateDL.sum                    0
C.run.UMi_seed9002.col.retxRateUL.nFinite                3
C.run.UMi_seed9002.col.retxRateUL.sum                    0
C.run.UMi_seed9002.col.retxRate.nFinite                  4
C.run.UMi_seed9002.col.retxRate.sum                      0
C.run.UMi_seed9002.col.ta_mean.nFinite                   0
C.run.UMi_seed9002.col.ta_mean.sum                       NaN
C.run.UMi_seed9002.col.ta_var.nFinite                    0
C.run.UMi_seed9002.col.ta_var.sum                        NaN
C.run.UMi_seed9002.col.ta_trend_perS.nFinite             0
C.run.UMi_seed9002.col.ta_trend_perS.sum                 NaN
C.run.UMi_seed9002.col.ta_range.nFinite                  0
C.run.UMi_seed9002.col.ta_range.sum                      NaN
C.run.UMi_seed9002.col.servSINR_trend_perS.nFinite       4
C.run.UMi_seed9002.col.servSINR_trend_perS.sum           24.468153
C.run.UMi_seed9002.col.servSINR_range_dB.nFinite         4
C.run.UMi_seed9002.col.servSINR_range_dB.sum             40.610813
C.run.UMi_seed9002.col.servSINR_iqr_dB.nFinite           4
C.run.UMi_seed9002.col.servSINR_iqr_dB.sum               25.828927
C.run.UMi_seed9002.col.servSINR_min_dB.nFinite           4
C.run.UMi_seed9002.col.servSINR_min_dB.sum               48.077329
C.run.UMi_seed9002.col.servSINR_max_dB.nFinite           4
C.run.UMi_seed9002.col.servSINR_max_dB.sum               88.688142
C.run.UMi_seed9002.col.servSINR_autocorr1.nFinite        4
C.run.UMi_seed9002.col.servSINR_autocorr1.sum            3.891321
C.run.UMi_seed9002.col.servSINR_fadeRate_dBperS.nFinite  4
C.run.UMi_seed9002.col.servSINR_fadeRate_dBperS.sum      62.697334
C.run.UMi_seed9002.col.servMinusBestNbr_mean_dB.nFinite  4
C.run.UMi_seed9002.col.servMinusBestNbr_mean_dB.sum      31.025747
C.run.UMi_seed9002.col.servMinusBestNbr_min_dB.nFinite   4
C.run.UMi_seed9002.col.servMinusBestNbr_min_dB.sum       -17.434982
C.run.UMi_seed9002.col.nbrSINR_max_var_dB2.nFinite       4
C.run.UMi_seed9002.col.nbrSINR_max_var_dB2.sum           102.176597
C.run.UMi_seed9002.col.sinrSpread_var_dB2.nFinite        4
C.run.UMi_seed9002.col.sinrSpread_var_dB2.sum            39.815393
C.run.UMi_seed9002.col.sinrSpread_trend_perS.nFinite     4
C.run.UMi_seed9002.col.sinrSpread_trend_perS.sum         -11.482961
C.run.UMi_seed9002.col.numAboveThr_var.nFinite           4
C.run.UMi_seed9002.col.numAboveThr_var.sum               0
C.run.UMi_seed9002.col.numAboveThr_max.nFinite           4
C.run.UMi_seed9002.col.numAboveThr_max.sum               8
C.run.UMi_seed9002.col.numAboveThr_trend_perS.nFinite    4
C.run.UMi_seed9002.col.numAboveThr_trend_perS.sum        -0
C.run.UMi_seed9002.col.nbrWithin3dB_mean.nFinite         4
C.run.UMi_seed9002.col.nbrWithin3dB_mean.sum             1.108912
C.run.UMi_seed9002.col.nbrWithin6dB_mean.nFinite         4
C.run.UMi_seed9002.col.nbrWithin6dB_mean.sum             1.514851
C.run.UMi_seed9002.col.top3NbrSpread_mean_dB.nFinite     0
C.run.UMi_seed9002.col.top3NbrSpread_mean_dB.sum         NaN
C.run.UMi_seed9002.col.distinctServCells_win.nFinite     4
C.run.UMi_seed9002.col.distinctServCells_win.sum         6
C.run.UMi_seed9002.col.servCellEntropy.nFinite           4
C.run.UMi_seed9002.col.servCellEntropy.sum               1.686537
C.run.UMi_seed9002.col.pingPongCount_win.nFinite         4
C.run.UMi_seed9002.col.pingPongCount_win.sum             0
C.run.UMi_seed9002.col.hoRate_perS.nFinite               4
C.run.UMi_seed9002.col.hoRate_perS.sum                   2
C.run.UMi_seed9002.col.timeSinceHO_mean_s.nFinite        4
C.run.UMi_seed9002.col.timeSinceHO_mean_s.sum            2.156535
C.run.UMi_seed9002.col.timeSinceHO_min_s.nFinite         4
C.run.UMi_seed9002.col.timeSinceHO_min_s.sum             0.44
C.run.UMi_seed9002.col.ulThr_bps.nFinite                 4
C.run.UMi_seed9002.col.ulThr_bps.sum                     7225744
C.run.UMi_seed9002.col.dlThr_bps.nFinite                 4
C.run.UMi_seed9002.col.dlThr_bps.sum                     1776896
C.run.UMi_seed9002.col.trafficIdle_frac.nFinite          4
C.run.UMi_seed9002.col.trafficIdle_frac.sum              1.222222
C.run.UMi_seed9002.col.ulVol_trend_Bps.nFinite           4
C.run.UMi_seed9002.col.ulVol_trend_Bps.sum               -45651.66667
C.run.UMi_seed9002.col.dlVol_trend_Bps.nFinite           4
C.run.UMi_seed9002.col.dlVol_trend_Bps.sum               -475911.6667
